nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
S. Salin,46.179707,22.183333,1C,09:20,Lenovo Tenerife,3,3,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
S. Salin,110.506291,236.583333,1C,07:31,Lenovo Tenerife,5,7,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
S. Salin,77.631173,28.966667,1C,03:29,Lenovo Tenerife,12,13,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
S. Salin,155.276395,145.483333,1C,02:26,Lenovo Tenerife,15,15,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
S. Salin,101.926916,235.733333,2C,06:11,Lenovo Tenerife,32,24,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
S. Salin,110.974598,238.7,2C,06:07,Lenovo Tenerife,35,24,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
S. Salin,135.270341,45.066667,2C,01:41,Lenovo Tenerife,49,37,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
S. Salin,157.187086,193.366667,3C,06:47,Lenovo Tenerife,53,49,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
S. Salin,144.318023,71.766667,3C,06:30,Lenovo Tenerife,53,49,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
S. Salin,162.432119,136.583333,4C,08:27,Lenovo Tenerife,74,62,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
S. Salin,24.75,126.0,4C,08:04,Lenovo Tenerife,74,62,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
S. Salin,130.980653,215.833333,4C,04:55,Lenovo Tenerife,79,67,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
S. Salin,30.950378,172.6,4C,01:37,Lenovo Tenerife,85,70,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,25.705345,133.616667,1C,08:40,Lenovo Tenerife,3,5,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,24.75,122.6,1C,00:47,Lenovo Tenerife,23,17,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,61.914806,135.316667,1C,00:08,Lenovo Tenerife,23,17,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,25.705345,101.416667,2C,08:02,Lenovo Tenerife,28,24,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,136.225686,213.283333,2C,05:33,Lenovo Tenerife,38,26,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,110.506291,236.166667,2C,05:05,Lenovo Tenerife,41,26,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,123.843661,224.3,2C,04:03,Lenovo Tenerife,41,31,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,118.130322,137.016667,3C,05:41,Lenovo Tenerife,53,51,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,24.75,114.133333,3C,03:30,Lenovo Tenerife,63,51,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,122.888316,226.85,4C,09:38,Lenovo Tenerife,71,59,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,53.33543,138.283333,4C,07:17,Lenovo Tenerife,79,62,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,34.753027,114.55,4C,02:46,Lenovo Tenerife,83,68,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
B. Fitipaldo,28.552649,160.733333,4C,02:12,Lenovo Tenerife,85,70,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,24.75,128.533333,1C,08:15,Lenovo Tenerife,5,7,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,30.46334,166.25,1C,06:57,Lenovo Tenerife,5,7,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,30.46334,117.516667,1C,04:32,Lenovo Tenerife,9,9,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,46.179707,169.216667,2C,06:38,Lenovo Tenerife,30,24,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,40.466367,159.05,3C,05:02,Lenovo Tenerife,58,51,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,40.466367,159.05,4C,09:53,Lenovo Tenerife,71,59,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,39.511022,139.55,4C,08:04,Lenovo Tenerife,76,62,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
G. Shermadini,39.511022,125.566667,4C,07:34,Lenovo Tenerife,77,62,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
T. Cavanaugh,24.75,139.133333,1C,06:16,Lenovo Tenerife,7,7,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
T. Cavanaugh,24.75,259.466667,1C,01:52,Lenovo Tenerife,18,15,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
M. Huertas,59.04877,135.316667,1C,02:57,Lenovo Tenerife,12,13,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
M. Huertas,63.338458,75.15,2C,07:32,Lenovo Tenerife,30,24,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
M. Huertas,71.917833,145.483333,2C,01:11,Lenovo Tenerife,49,39,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
M. Huertas,170.992763,145.916667,3C,09:22,Lenovo Tenerife,51,42,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
M. Huertas,27.128997,260.733333,3C,08:39,Lenovo Tenerife,51,44,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
M. Huertas,91.923888,195.483333,3C,07:55,Lenovo Tenerife,53,46,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
M. Huertas,28.084342,62.866667,3C,02:42,Lenovo Tenerife,63,51,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
M. Huertas,155.763434,136.166667,4C,06:09,Lenovo Tenerife,79,64,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
M. Huertas,51.42474,178.116667,4C,05:26,Lenovo Tenerife,79,67,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
M. Huertas,24.75,103.533333,4C,04:05,Lenovo Tenerife,80,68,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
E. Sulejmanovic,97.637228,33.616667,1C,01:22,Lenovo Tenerife,21,15,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
E. Sulejmanovic,32.842337,138.7,2C,06:35,Lenovo Tenerife,32,24,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
E. Sulejmanovic,24.75,141.25,3C,02:28,Lenovo Tenerife,65,51,Hereda SPB,Mate,True,101424,1,2020-2021,Copa del Rey,False
E. Sulejmanovic,28.552649,135.316667,3C,00:33,Lenovo Tenerife,69,56,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
E. Sulejmanovic,131.467692,62.016667,4C,03:25,Lenovo Tenerife,83,68,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
F. Guerra,42.845364,138.7,1C,00:04,Lenovo Tenerife,25,17,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
F. Guerra,24.75,141.25,3C,04:15,Lenovo Tenerife,61,51,Hereda SPB,Mate,True,101424,1,2020-2021,Copa del Rey,False
S. Rodríguez,162.900426,103.116667,2C,09:40,Lenovo Tenerife,28,17,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
S. Rodríguez,118.130322,228.533333,3C,00:57,Lenovo Tenerife,69,53,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
A. Doornekamp,121.464664,57.783333,3C,05:38,Lenovo Tenerife,56,51,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
A. Doornekamp,138.136377,69.633333,4C,08:57,Lenovo Tenerife,74,59,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
A. Doornekamp,109.550946,38.7,4C,02:49,Lenovo Tenerife,83,68,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
S. Butterfield,36.663718,159.05,4C,00:20,Lenovo Tenerife,87,73,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
M. Salvó,450.140918,27.266667,1C,09:47,Lenovo Tenerife,0,3,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
M. Salvó,399.170435,246.766667,1C,07:57,Lenovo Tenerife,5,7,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
M. Salvó,437.758893,28.533333,1C,03:09,Lenovo Tenerife,12,13,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
M. Salvó,472.52597,259.9,2C,02:00,Lenovo Tenerife,46,37,Hereda SPB,Triple,True,101424,1,2020-2021,Copa del Rey,False
M. Salvó,477.283964,159.05,3C,08:16,Lenovo Tenerife,51,46,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
M. Salvó,458.233254,125.566667,4C,01:05,Lenovo Tenerife,85,73,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
J. Rivero,473.013009,128.116667,1C,09:07,Lenovo Tenerife,3,3,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
J. Rivero,476.815658,131.933333,1C,09:04,Lenovo Tenerife,3,5,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
J. Rivero,413.931457,247.183333,1C,07:15,Lenovo Tenerife,5,7,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
J. Rivero,472.057663,132.35,1C,06:28,Lenovo Tenerife,5,7,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
J. Rivero,479.194655,123.033333,1C,06:25,Lenovo Tenerife,5,7,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
J. Rivero,480.15,141.25,1C,03:50,Lenovo Tenerife,9,13,Hereda SPB,Mate,True,101424,1,2020-2021,Copa del Rey,False
J. Rivero,478.239309,129.816667,2C,00:01,Lenovo Tenerife,51,42,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
J. Rivero,464.433633,114.133333,3C,04:39,Lenovo Tenerife,59,51,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
J. Rivero,463.946594,126.0,4C,05:41,Lenovo Tenerife,79,66,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
V. Benite,476.347351,101.416667,1C,08:33,Lenovo Tenerife,3,7,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
V. Benite,451.56457,134.05,1C,05:58,Lenovo Tenerife,7,7,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
V. Benite,477.283964,133.616667,1C,02:37,Lenovo Tenerife,12,15,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
V. Benite,362.473936,223.883333,2C,06:29,Lenovo Tenerife,32,24,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
V. Benite,418.689451,143.8,3C,03:51,Lenovo Tenerife,61,51,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
V. Benite,338.178193,148.883333,3C,00:33,Lenovo Tenerife,69,56,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
V. Benite,402.504778,91.25,4C,07:53,Lenovo Tenerife,77,62,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
V. Benite,367.718969,181.933333,4C,06:33,Lenovo Tenerife,79,64,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
O. Cook,392.014711,235.733333,1C,05:20,Lenovo Tenerife,7,7,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
O. Cook,411.065421,78.116667,1C,04:15,Lenovo Tenerife,9,11,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
O. Cook,399.170435,201.85,1C,01:05,Lenovo Tenerife,21,17,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
O. Cook,341.999574,102.683333,4C,03:13,Lenovo Tenerife,83,68,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
D. Kravic,478.239309,125.15,1C,04:51,Lenovo Tenerife,7,9,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
D. Kravic,480.15,123.45,2C,09:14,Lenovo Tenerife,28,19,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
D. Kravic,477.771003,123.033333,2C,08:45,Lenovo Tenerife,28,21,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
D. Kravic,471.570624,178.533333,2C,07:03,Lenovo Tenerife,30,24,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
D. Kravic,477.283964,125.566667,3C,09:40,Lenovo Tenerife,51,42,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
D. Kravic,434.424551,138.283333,3C,08:57,Lenovo Tenerife,51,44,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
D. Kravic,458.233254,142.516667,3C,07:40,Lenovo Tenerife,53,48,Hereda SPB,Tiro de 2,True,101424,1,2020-2021,Copa del Rey,False
D. Kravic,465.857285,133.2,3C,03:13,Lenovo Tenerife,63,51,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
T. McFadden,386.769678,102.266667,1C,02:11,Lenovo Tenerife,15,15,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
T. McFadden,348.668259,206.083333,2C,07:21,Lenovo Tenerife,30,24,Hereda SPB,Triple,False,101424,1,2020-2021,Copa del Rey,False
T. McFadden,459.656906,124.3,2C,03:45,Lenovo Tenerife,41,31,Hereda SPB,Tiro de 2,False,101424,1,2020-2021,Copa del Rey,False
