nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
N.Williams-Goss,155.576112,210.016667,1C,09:35,Real Madrid,0,0,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
N.Williams-Goss,115.770057,187.95,1C,07:50,Real Madrid,6,2,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
N.Williams-Goss,42.526916,129.866667,1C,05:48,Real Madrid,8,4,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
N.Williams-Goss,32.018117,152.783333,3C,09:05,Real Madrid,43,34,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,51.274882,187.066667,1C,09:21,Real Madrid,0,0,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,123.843661,232.583333,1C,06:22,Real Madrid,8,4,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,26.791816,127.533333,3C,06:24,Real Madrid,49,42,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,31.456149,133.666667,3C,05:20,Real Madrid,51,45,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,35.146405,27.466667,3C,04:20,Real Madrid,53,47,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,24.75,141.25,3C,04:15,Real Madrid,55,47,Valencia Basket,Mate,True,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,24.75,130.15,4C,09:24,Real Madrid,65,61,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
G. Yabusele,25.443094,131.833333,4C,03:15,Real Madrid,79,77,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
D. Musa,28.009413,148.5,1C,08:45,Real Madrid,2,2,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
D. Musa,118.711022,53.066667,1C,08:00,Real Madrid,4,2,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
D. Musa,31.961921,167.183333,1C,07:07,Real Madrid,6,4,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
D. Musa,29.020956,145.95,1C,03:30,Real Madrid,12,9,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
D. Musa,29.451798,125.7,3C,09:41,Real Madrid,43,34,Valencia Basket,Tiro de 2,True,103502,1,2022-2023,Copa del Rey,False
D. Musa,164.380274,137.433333,3C,07:49,Real Madrid,45,38,Valencia Basket,Triple,False,103502,1,2022-2023,Copa del Rey,False
D. Musa,24.75,141.25,3C,04:55,Real Madrid,53,47,Valencia Basket,Mate,True,103502,1,2022-2023,Copa del Rey,False
D. Musa,34.659366,160.983333,3C,02:52,Real Madrid,57,49,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
D. Musa,32.917266,150.133333,4C,05:44,Real Madrid,75,69,Valencia Basket,Tiro de 2,False,103502,1,2022-2023,Copa del Rey,False
