nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
B. Paul,142.613387,73.766667,1C,09:48,Joventut Badalona,0,0,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
B. Paul,35.446121,207.683333,1C,08:17,Joventut Badalona,0,3,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
B. Paul,32.879801,125.85,1C,07:49,Joventut Badalona,0,5,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
B. Paul,37.900047,139.866667,3C,02:20,Joventut Badalona,34,46,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
J. Parra,30.837985,165.933333,1C,09:24,Joventut Badalona,0,0,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
J. Parra,130.118969,218.116667,1C,06:37,Joventut Badalona,2,10,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
J. Parra,153.515563,92.866667,1C,03:36,Joventut Badalona,6,13,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
J. Parra,67.553217,27.15,2C,05:59,Joventut Badalona,13,24,Lenovo Tenerife,Triple,True,103073,1,2021-2022,Copa del Rey,False
J. Parra,41.028335,170.8,3C,09:43,Joventut Badalona,25,36,Lenovo Tenerife,Tiro de 2,True,103073,1,2021-2022,Copa del Rey,False
J. Parra,101.271287,40.35,3C,08:46,Joventut Badalona,25,36,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
J. Parra,35.034011,122.466667,3C,05:42,Joventut Badalona,27,43,Lenovo Tenerife,Tiro de 2,False,103073,1,2021-2022,Copa del Rey,False
J. Parra,32.767408,24.916667,4C,07:59,Joventut Badalona,41,53,Lenovo Tenerife,Triple,False,103073,1,2021-2022,Copa del Rey,False
